Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1319,Hector Sanchez#,26,SDP,NL,26,46,42,3,12,1,0,3,7,0,0,3,8,0.286,0.348,0.524,0.872,131,22,0,1,0,0,0
1320,Pablo Sandoval#,29,BOS,AL,3,7,6,0,0,0,0,0,0,0,0,1,4,0,0.143,0,0.143,-57,0,0,0,0,0,0
1321,Jerry Sands,28,CHW,AL,24,58,55,2,13,0,0,1,7,0,0,3,24,0.236,0.276,0.291,0.567,58,16,3,0,0,0,0
1322,Miguel Sano,23,MIN,AL,116,495,437,57,103,22,1,25,66,1,0,54,178,0.236,0.319,0.462,0.781,110,202,8,1,0,3,1
1323,Carlos Santana#,30,CLE,AL,158,688,582,89,151,31,3,34,87,5,2,99,99,0.259,0.366,0.498,0.865,121,290,18,2,0,5,0
1324,Danny Santana#,25,MIN,AL,75,248,233,29,56,10,2,2,14,12,9,12,55,0.24,0.279,0.326,0.606,65,76,1,1,1,1,0
1325,Domingo Santana,23,MIL,NL,77,281,246,34,63,14,0,11,32,2,3,32,91,0.256,0.345,0.447,0.792,109,110,7,2,0,1,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1326,Ervin Santana,33,MIN,AL,30,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0
1327,Hector Santiago,28,TOT,AL,33,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87,1,0,0,0,0,0
1328,Hector Santiago,28,LAA,AL,22,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87,1,0,0,0,0,0
1329,Hector Santiago,28,MIN,AL,11,0,,,,,,,,,,,,,,,,,,,,,,
1330,Luis Sardinas#,23,TOT,MLB,66,197,180,25,44,6,1,4,18,4,2,12,48,0.244,0.295,0.356,0.651,77,64,3,1,4,0,3
1331,Luis Sardinas#,23,SEA,AL,32,77,72,12,13,0,0,2,5,1,1,1,25,0.181,0.203,0.264,0.467,27,19,3,1,3,0,0
1332,Luis Sardinas#,23,SDP,NL,34,120,108,13,31,6,1,2,13,3,1,11,23,0.287,0.353,0.417,0.77,107,45,0,0,1,0,3
1333,Michael Saunders*,29,TOR,AL,140,558,490,70,124,32,3,24,57,1,2,59,157,0.253,0.338,0.478,0.815,115,234,14,5,1,3,2
1334,Warwick Saupold,26,DET,AL,6,0,,,,,,,,,,,,,,,,,,,,,,
1335,Rob Scahill*,29,TOT,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1336,Rob Scahill*,29,PIT,NL,15,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1337,Rob Scahill*,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1338,Logan Schafer*,29,MIN,AL,26,74,63,8,15,3,1,0,1,0,0,8,16,0.238,0.342,0.317,0.66,83,20,0,2,1,0,0
1339,Scott Schebler*,25,CIN,NL,82,282,257,36,68,12,2,9,40,2,4,19,59,0.265,0.33,0.432,0.762,101,111,5,6,0,0,2
1340,Tanner Scheppers,29,TEX,AL,10,0,,,,,,,,,,,,,,,,,,,,,,
1341,Max Scherzer,31,WSN,NL,34,85,70,4,13,1,0,0,12,0,0,2,30,0.186,0.208,0.2,0.408,10,14,1,0,13,0,0
1342,Ryan Schimpf*,28,SDP,NL,89,330,276,48,60,17,5,20,51,1,1,42,105,0.217,0.336,0.533,0.869,130,147,3,9,0,3,3
1343,Jonathan Schoop,24,BAL,AL,162,647,615,82,164,38,1,25,82,1,2,21,137,0.267,0.298,0.454,0.752,96,279,16,8,0,3,0
1344,A.J. Schugel,27,PIT,NL,36,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0
1345,Bo Schultz,30,TOR,AL,16,0,,,,,,,,,,,,,,,,,,,,,,
1346,Patrick Schuster,25,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1347,Patrick Schuster,25,OAK,AL,5,0,,,,,,,,,,,,,,,,,,,,,,
1348,Patrick Schuster,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1349,Kyle Schwarber*,23,CHC,NL,2,5,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-39,0,0,0,0,0,0
1350,Robby Scott#,26,BOS,AL,7,0,,,,,,,,,,,,,,,,,,,,,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1351,Evan Scribner,30,SEA,AL,12,0,,,,,,,,,,,,,,,,,,,,,,
1352,Xavier Scruggs,28,MIA,NL,24,69,62,1,13,3,0,1,5,0,0,5,20,0.21,0.29,0.306,0.596,64,19,1,2,0,0,0
1353,Corey Seager*,22,LAD,NL,157,687,627,105,193,40,5,26,72,3,3,54,133,0.308,0.365,0.512,0.877,137,321,12,4,0,2,5
1354,Kyle Seager*,28,SEA,AL,158,676,597,89,166,36,3,30,99,3,1,69,108,0.278,0.359,0.499,0.859,133,298,18,8,0,2,10
1355,Rob Segedin,27,LAD,NL,40,83,73,9,17,2,1,2,12,0,0,6,22,0.233,0.301,0.37,0.671,83,27,1,2,0,2,0
1356,Jean Segura,26,ARI,NL,153,694,637,102,203,41,7,20,64,33,10,39,101,0.319,0.368,0.499,0.867,124,318,6,12,4,2,1
1357,Steve Selsky,26,CIN,NL,24,54,51,9,16,2,0,2,7,1,0,2,22,0.314,0.34,0.471,0.81,113,24,1,0,1,0,0
1358,Marcus Semien,25,OAK,AL,159,621,568,72,135,27,2,27,75,10,2,51,139,0.238,0.3,0.435,0.735,102,247,12,0,1,1,1
1359,Luis Severino,22,NYY,AL,22,0,,,,,,,,,,,,,,,,,,,,,,
1360,Pedro Severino,22,WSN,NL,16,34,28,6,9,2,0,2,4,0,0,5,3,0.321,0.441,0.607,1.048,175,17,0,1,0,0,0
1361,Richie Shaffer,25,TBR,AL,20,54,48,5,12,6,0,1,4,0,1,5,18,0.25,0.315,0.438,0.752,105,21,0,0,0,1,0
1362,Bryan Shaw#,28,CLE,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1363,Travis Shaw*,26,BOS,AL,145,530,480,63,116,34,2,16,71,5,1,43,133,0.242,0.306,0.421,0.726,88,202,10,3,0,4,4
1364,James Shields,34,TOT,MLB,33,23,21,1,4,0,0,0,0,0,0,0,12,0.19,0.19,0.19,0.381,4,4,0,0,2,0,0
1365,James Shields,34,SDP,NL,11,19,17,1,3,0,0,0,0,0,0,0,11,0.176,0.176,0.176,0.353,-4,3,0,0,2,0,0
1366,James Shields,34,CHW,AL,22,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0
1367,Braden Shipley,24,ARI,NL,14,27,26,2,3,1,0,0,2,1,0,0,10,0.115,0.115,0.154,0.269,-30,4,0,0,1,0,0
1368,Matt Shoemaker,29,LAA,AL,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1369,Chasen Shreve*,25,NYY,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1370,J.B. Shuck*,29,CHW,AL,81,241,224,27,46,5,2,4,14,3,3,12,21,0.205,0.248,0.299,0.547,52,67,5,1,3,1,0
1371,Kevin Siegrist*,26,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1372,Andrelton Simmons,26,LAA,AL,124,483,448,48,126,22,2,4,44,10,1,28,38,0.281,0.324,0.366,0.69,92,164,16,2,1,4,0
1373,Shae Simmons,25,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1374,Alfredo Simon,35,CIN,NL,15,19,14,0,1,0,0,0,1,0,0,1,7,0.071,0.188,0.071,0.259,-27,1,1,1,3,0,0
1375,Tony Sipp*,32,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1376,Tyler Skaggs*,24,LAA,AL,10,0,,,,,,,,,,,,,,,,,,,,,,
1377,Blake Smith*,28,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1378,Carson Smith,26,BOS,AL,3,0,,,,,,,,,,,,,,,,,,,,,,
1379,Chris Smith,35,OAK,AL,13,0,,,,,,,,,,,,,,,,,,,,,,
1380,Jake Smith,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1381,Joe Smith,32,TOT,MLB,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1382,Joe Smith,32,LAA,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1383,Joe Smith,32,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1384,Josh Smith,28,CIN,NL,33,11,11,0,2,1,0,0,0,0,0,0,4,0.182,0.182,0.273,0.455,19,3,0,0,0,0,0
1385,Kevan Smith,28,CHW,AL,7,16,16,2,2,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.25,-30,2,1,0,0,0,0
1386,Mallex Smith*,23,ATL,NL,72,215,189,28,45,7,4,3,22,16,8,20,48,0.238,0.316,0.365,0.681,83,69,3,2,3,1,0
1387,Seth Smith*,33,SEA,AL,137,438,378,62,94,15,0,16,63,0,0,48,89,0.249,0.342,0.415,0.758,108,157,11,8,0,4,1
1388,Will Smith,26,TOT,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1389,Will Smith,26,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1390,Will Smith,26,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1391,Justin Smoak#,29,TOR,AL,126,341,299,33,65,10,0,14,34,1,0,40,112,0.217,0.314,0.391,0.705,87,117,7,2,0,0,1
1392,Josh Smoker*,27,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1393,Jake Smolinski,27,OAK,AL,99,319,290,28,69,6,2,7,27,1,2,19,44,0.238,0.299,0.345,0.644,80,100,11,7,1,2,0
1394,Drew Smyly*,27,TBR,AL,30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
1395,Blake Snell*,23,TBR,AL,19,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,6,0,0,0,0,0,0
1396,Brandon Snyder,29,ATL,NL,37,47,46,8,11,5,1,4,9,0,0,1,16,0.239,0.255,0.652,0.907,133,30,1,0,0,0,0
1397,Miguel Socolovich,29,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1398,Donovan Solano,28,NYY,AL,9,23,22,5,5,2,0,1,2,0,0,1,3,0.227,0.261,0.455,0.715,86,10,0,0,0,0,0
1399,Yangervis Solarte#,28,SDP,NL,109,443,405,55,116,26,1,15,71,1,1,30,63,0.286,0.341,0.467,0.808,116,189,7,5,0,3,1
1400,Jorge Soler,24,CHC,NL,86,264,227,37,54,9,0,12,31,0,0,31,66,0.238,0.333,0.436,0.769,105,99,5,3,0,3,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1401,Sammy Solis,27,WSN,NL,37,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1402,Layne Somsen,27,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1403,Joakim Soria,32,KCR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1404,Geovany Soto,33,LAA,AL,26,86,78,11,21,5,0,4,9,0,0,6,21,0.269,0.321,0.487,0.809,121,38,1,0,2,0,0
1405,Steven Souza,27,TBR,AL,120,468,430,58,106,17,1,17,49,7,6,31,159,0.247,0.303,0.409,0.713,95,176,5,5,0,2,0
1406,Denard Span*,32,SFG,NL,143,637,572,70,152,23,5,11,53,12,7,53,79,0.266,0.331,0.381,0.712,91,218,8,4,6,2,2
1407,Cory Spangenberg*,25,SDP,NL,14,53,48,6,11,1,1,1,8,1,0,4,13,0.229,0.302,0.354,0.656,77,17,0,1,0,0,0
1408,George Springer,26,HOU,AL,162,744,644,116,168,29,5,29,82,9,10,88,178,0.261,0.359,0.457,0.815,124,294,12,11,0,1,2
1409,Jacob Stallings,26,PIT,NL,5,15,15,0,6,1,0,0,2,1,0,0,4,0.4,0.4,0.467,0.867,131,7,0,0,0,0,0
1410,Giancarlo Stanton,26,MIA,NL,119,470,413,56,99,20,1,27,74,0,0,50,140,0.24,0.326,0.489,0.815,119,202,6,4,0,2,5
1411,Max Stassi,25,HOU,AL,9,13,13,1,1,0,0,0,0,0,0,0,5,0.077,0.077,0.077,0.154,-57,1,0,0,0,0,0
1412,Robert Stephenson,23,CIN,NL,8,13,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,3,0,0
1413,Brock Stewart*,24,LAD,NL,7,10,10,0,1,0,0,0,0,0,0,0,7,0.1,0.1,0.1,0.2,-45,1,0,0,0,0,0
1414,Chris Stewart,34,PIT,NL,34,113,98,10,21,4,0,1,7,0,0,12,15,0.214,0.319,0.286,0.604,64,28,2,3,0,0,2
1415,Drew Storen#,28,TOT,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1416,Drew Storen#,28,TOR,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1417,Drew Storen#,28,SEA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1418,Trevor Story,23,COL,NL,97,415,372,67,101,21,4,27,72,8,5,35,130,0.272,0.341,0.567,0.909,122,211,5,5,2,1,2
1419,Matt Strahm,24,KCR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1420,Dan Straily,27,CIN,NL,34,65,52,2,1,0,0,0,1,0,0,2,40,0.019,0.056,0.019,0.075,-79,1,0,0,11,0,0
1421,Stephen Strasburg,27,WSN,NL,24,57,48,3,10,1,0,0,2,0,0,2,11,0.208,0.24,0.229,0.469,26,11,2,0,7,0,0
1422,Chris Stratton,25,SFG,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0
1423,Huston Street,32,LAA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1424,Hunter Strickland,27,SFG,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1425,Ross Stripling,26,LAD,NL,22,27,24,2,2,0,0,0,1,0,0,2,12,0.083,0.154,0.083,0.237,-32,2,0,0,1,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1426,Marcus Stroman,25,TOR,AL,32,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0
1427,Pedro Strop,31,CHC,NL,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
1428,Drew Stubbs,31,TOT,MLB,59,94,80,13,18,0,0,3,7,9,1,12,38,0.225,0.33,0.338,0.667,79,27,1,1,0,1,0
1429,Drew Stubbs,31,TOT,AL,39,52,42,7,9,0,0,2,4,5,1,8,18,0.214,0.346,0.357,0.703,87,15,0,1,0,1,0
1430,Drew Stubbs,31,ATL,NL,20,42,38,6,9,0,0,1,3,4,0,4,20,0.237,0.31,0.316,0.625,69,12,1,0,0,0,0
1431,Drew Stubbs,31,TEX,AL,19,25,20,6,6,0,0,2,3,4,0,4,7,0.3,0.4,0.6,1,158,12,0,0,0,1,0
1432,Drew Stubbs,31,BAL,AL,20,27,22,1,3,0,0,0,1,1,1,4,11,0.136,0.296,0.136,0.433,22,3,0,1,0,0,0
1433,Daniel Stumpf*,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1434,Tyler Sturdevant,30,TBR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1435,Albert Suarez,26,SFG,NL,22,24,21,1,4,2,0,0,2,0,0,0,11,0.19,0.19,0.286,0.476,25,6,0,0,3,0,0
1436,Eugenio Suarez,24,CIN,NL,159,627,565,78,140,25,2,21,70,11,5,51,155,0.248,0.317,0.411,0.728,92,232,10,8,0,3,0
1437,Jesus Sucre,28,SEA,AL,9,29,25,4,12,2,0,1,5,0,0,2,5,0.48,0.552,0.68,1.232,238,17,1,2,0,0,0
1438,Eric Surkamp*,28,OAK,AL,9,0,,,,,,,,,,,,,,,,,,,,,,
1439,Andrew Susac,26,MIL,NL,9,19,17,3,4,1,0,1,2,0,0,2,5,0.235,0.316,0.471,0.786,105,8,0,0,0,0,0
1440,Brent Suter*,26,MIL,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1441,Ichiro Suzuki*,42,MIA,NL,143,365,327,48,95,15,5,1,22,10,2,30,42,0.291,0.354,0.376,0.73,101,123,4,3,3,2,1
1442,Kurt Suzuki,32,MIN,AL,106,373,345,34,89,24,1,8,49,0,0,18,48,0.258,0.301,0.403,0.704,90,139,9,5,1,4,0
1443,Dansby Swanson,22,ATL,NL,38,145,129,20,39,7,1,3,17,3,0,13,34,0.302,0.361,0.442,0.803,115,57,2,0,1,2,5
1444,Anthony Swarzak,30,NYY,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1445,Blake Swihart#,24,BOS,AL,19,74,62,9,16,0,3,0,5,0,1,11,17,0.258,0.365,0.355,0.72,91,22,0,0,0,1,0
1446,Noah Syndergaard*,23,NYM,NL,31,67,58,6,11,3,0,3,6,0,0,7,34,0.19,0.277,0.397,0.673,78,23,1,0,2,0,0
1447,Matt Szczur,26,CHC,NL,107,200,185,30,48,9,1,5,24,2,4,13,39,0.259,0.312,0.4,0.712,90,74,2,1,1,0,2
1448,Jameson Taillon,24,PIT,NL,18,36,32,0,3,0,0,0,2,0,0,0,17,0.094,0.094,0.094,0.188,-50,3,2,0,4,0,0
1449,Masahiro Tanaka,27,NYY,AL,31,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
1450,Raimel Tapia*,22,COL,NL,22,41,38,4,10,0,0,0,3,3,0,2,11,0.263,0.293,0.263,0.556,41,10,0,0,0,1,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1451,Chris Taylor,25,TOT,MLB,36,65,61,8,13,2,2,1,7,0,0,4,15,0.213,0.262,0.361,0.622,68,22,3,0,0,0,1
1452,Chris Taylor,25,SEA,AL,2,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,85,1,0,0,0,0,0
1453,Chris Taylor,25,LAD,NL,34,62,58,8,12,2,2,1,7,0,0,4,13,0.207,0.258,0.362,0.62,68,21,3,0,0,0,1
1454,Michael Taylor,25,WSN,NL,76,237,221,28,51,11,0,7,16,14,3,14,77,0.231,0.278,0.376,0.654,72,83,2,1,0,1,0
1455,Junichi Tazawa,30,BOS,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1456,Julio Teheran,25,ATL,NL,31,61,49,1,10,1,0,0,2,0,0,1,16,0.204,0.22,0.224,0.444,20,11,1,0,11,0,0
1457,Mark Teixeira#,36,NYY,AL,116,438,387,43,79,16,0,15,44,2,0,47,105,0.204,0.292,0.362,0.654,74,140,7,2,0,2,1
1458,Ruben Tejada,26,TOT,NL,36,78,66,9,11,5,0,0,5,0,0,7,13,0.167,0.247,0.242,0.489,32,16,1,1,1,3,0
1459,Ruben Tejada,26,STL,NL,23,40,34,6,6,2,0,0,3,0,0,2,8,0.176,0.225,0.235,0.46,24,8,1,1,0,3,0
1460,Ruben Tejada,26,SFG,NL,13,38,32,3,5,3,0,0,2,0,0,5,5,0.156,0.27,0.25,0.52,41,8,0,0,1,0,0
1461,Tomas Telis#,25,MIA,NL,10,13,13,1,4,0,0,1,4,0,0,0,2,0.308,0.308,0.538,0.846,126,7,0,0,0,0,0
1462,Ryan Tepera,28,TOR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1463,Nick Tepesch,27,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1464,Josh Thole*,29,TOR,AL,50,136,118,7,20,3,0,1,7,0,0,13,28,0.169,0.254,0.22,0.474,29,26,4,1,2,2,0
1465,Jake Thompson,22,PHI,NL,10,17,14,0,2,1,0,0,0,0,0,0,5,0.143,0.143,0.214,0.357,-5,3,1,0,3,0,0
1466,Trayce Thompson,25,LAD,NL,80,262,236,31,53,11,0,13,32,5,1,26,66,0.225,0.302,0.436,0.738,99,103,3,0,0,0,0
1467,Tyler Thornburg,27,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1468,Matt Thornton*,39,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1469,Chris Tillman,28,BAL,AL,30,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0
1470,Charlie Tilson*,23,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,180,1,0,0,0,0,0
1471,Andrew Toles*,24,LAD,NL,48,115,105,19,33,9,1,3,16,1,1,8,25,0.314,0.365,0.505,0.87,135,53,1,1,0,1,2
1472,Shawn Tolleson,28,TEX,AL,37,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1473,Ashur Tolliver*,28,BAL,AL,5,0,,,,,,,,,,,,,,,,,,,,,,
1474,Yasmany Tomas,25,ARI,NL,140,563,530,72,144,30,1,31,83,2,4,31,136,0.272,0.313,0.508,0.82,110,269,18,1,0,1,4
1475,Josh Tomlin,31,CLE,AL,30,6,5,1,2,1,0,0,0,0,0,0,2,0.4,0.4,0.6,1,153,3,0,0,1,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1476,Kelby Tomlinson,26,SFG,NL,52,120,106,13,31,4,0,0,6,5,1,12,18,0.292,0.37,0.33,0.7,90,35,1,1,1,0,1
1477,Michael Tonkin,26,MIN,AL,65,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1478,Carlos Torres,33,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1479,Jose Torres*,22,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1480,Ronald Torreyes,23,NYY,AL,72,169,155,20,40,7,4,1,12,2,1,10,20,0.258,0.305,0.374,0.68,81,58,4,1,1,1,0
1481,Devon Travis,25,TOR,AL,101,432,410,54,123,28,1,11,50,4,1,20,87,0.3,0.332,0.454,0.785,108,186,6,0,1,1,0
1482,Blake Treinen,28,WSN,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1483,Andrew Triggs,27,OAK,AL,24,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
1484,Nick Tropeano,25,LAA,AL,13,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1485,Mike Trout,24,LAA,AL,159,681,549,123,173,32,5,29,100,30,7,116,137,0.315,0.441,0.55,0.991,174,302,5,11,0,5,12
1486,Mark Trumbo,30,BAL,AL,159,667,613,94,157,27,1,47,108,2,0,51,170,0.256,0.316,0.533,0.85,120,327,14,3,0,0,1
1487,Chin-hui Tsao,35,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1488,Preston Tucker*,25,HOU,AL,48,144,134,11,22,8,1,4,8,0,0,8,40,0.164,0.222,0.328,0.551,50,44,2,2,0,0,0
1489,Matt Tuiasosopo,30,ATL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1490,Sam Tuivailala,23,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1491,Troy Tulowitzki,31,TOR,AL,131,544,492,54,125,21,0,24,79,1,0,43,101,0.254,0.318,0.443,0.761,101,218,14,5,0,4,1
1492,Jacob Turner,25,CHW,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1493,Justin Turner,31,LAD,NL,151,622,556,79,153,34,3,27,90,4,1,48,107,0.275,0.339,0.493,0.832,124,274,16,10,0,8,1
1494,Trea Turner,23,WSN,NL,73,324,307,53,105,14,8,13,40,33,6,14,59,0.342,0.37,0.567,0.937,144,174,1,1,0,2,0
1495,Koji Uehara,41,BOS,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1496,Justin Upton,28,DET,AL,153,626,570,81,140,28,2,31,87,9,4,50,179,0.246,0.31,0.465,0.775,108,265,15,4,0,2,3
1497,Melvin Upton,31,TOT,MLB,149,539,492,64,117,15,3,20,61,27,8,37,155,0.238,0.291,0.402,0.693,84,198,6,2,1,6,1
1498,Melvin Upton,31,SDP,NL,92,374,344,46,88,11,2,16,45,20,5,23,106,0.256,0.304,0.439,0.743,98,151,5,2,1,3,1
1499,Melvin Upton,31,TOR,AL,57,165,148,18,29,4,1,4,16,7,3,14,49,0.196,0.261,0.318,0.578,54,47,1,0,0,3,0
1500,Jose Urena,24,MIA,NL,29,22,17,1,3,0,0,0,0,0,0,1,11,0.176,0.222,0.176,0.399,12,3,0,0,4,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1501,Julio Urias*,19,LAD,NL,18,26,22,0,3,0,0,0,2,0,0,0,9,0.136,0.136,0.136,0.273,-25,3,1,0,4,0,0
1502,Juan Uribe,37,CLE,AL,73,259,238,19,49,9,0,7,25,0,0,15,49,0.206,0.259,0.332,0.591,51,79,6,3,0,3,1
1503,Chase Utley*,37,LAD,NL,138,565,512,79,129,26,3,14,52,2,2,40,115,0.252,0.319,0.396,0.716,95,203,0,11,1,1,1
