Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1289,Carlos Ruiz,37,LAD,NL,14,40,36,3,10,2,0,0,3,0,0,3,5,.278,.350,.333,.683,89,12,1,1,0,0,0,/2
1290,Rio Ruiz*,22,ATL,NL,5,7,7,1,2,0,1,0,2,1,0,0,2,.286,.286,.571,.857,123,4,0,0,0,0,0,/5
1291,Cameron Rupp,27,PHI,NL,105,419,389,36,98,26,1,16,54,1,0,24,114,.252,.303,.447,.750,99,174,11,5,0,1,0,2
1292,Chris Rusin*,29,COL,NL,29,30,29,2,5,0,1,0,3,0,0,0,6,.172,.172,.241,.414,2,7,0,0,1,0,0,1
1293,Addison Russell,22,CHC,NL,151,598,525,67,125,25,3,21,95,5,1,55,135,.238,.321,.417,.738,97,219,11,12,0,6,6,*6
1294,James Russell*,30,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1295,Josh Rutledge,27,BOS,AL,28,56,49,9,13,6,0,0,3,2,0,6,19,.265,.345,.388,.733,93,19,3,0,1,0,0,5/46
1296,Brendan Ryan,34,LAA,AL,17,14,13,1,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-57,1,0,0,1,0,0,6/7
1297,Kyle Ryan*,24,DET,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1298,Hyun-Jin Ryu,29,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1299,Marc Rzepczynski*,30,TOT,MLB,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1300,Marc Rzepczynski*,30,OAK,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1301,Marc Rzepczynski*,30,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1302,CC Sabathia*,35,NYY,AL,30,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
1303,Tyler Saladino,26,CHW,AL,93,319,298,33,84,14,0,8,38,11,5,13,62,.282,.315,.409,.725,100,122,11,3,2,3,0,465/3D879
1304,Fernando Salas,31,TOT,MLB,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1305,Fernando Salas,31,LAA,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1306,Fernando Salas,31,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1307,Danny Salazar*,26,CLE,AL,25,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1308,Chris Sale*,27,CHW,AL,32,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-6,1,0,0,0,0,0,1
1309,Jarrod Saltalamacchia#,31,DET,AL,92,292,246,30,42,5,1,12,38,0,0,41,104,.171,.284,.346,.630,71,85,1,0,0,5,1,23/D
1310,Jeff Samardzija,31,SFG,NL,34,69,64,4,10,5,0,0,9,0,0,1,28,.156,.164,.234,.399,5,15,3,0,2,2,0,1
1311,Adrian Sampson,24,SEA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
1312,Keyvius Sampson,25,CIN,NL,18,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1313,Aaron Sanchez,23,TOR,AL,30,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-69,0,0,0,0,0,0,1
1314,Anibal Sanchez,32,DET,AL,35,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1315,Carlos Sanchez#,24,CHW,AL,53,163,154,15,32,9,1,4,21,0,1,5,42,.208,.236,.357,.593,62,55,1,1,2,1,0,4/56D
1316,Gary Sanchez,23,NYY,AL,53,229,201,34,60,12,0,20,42,1,0,24,57,.299,.376,.657,1.032,168,132,5,2,0,2,2,2D
1317,Hector Sanchez#,26,TOT,MLB,28,54,49,3,13,1,0,3,8,0,0,4,10,.265,.333,.469,.803,115,23,0,1,0,0,0,2
1318,Hector Sanchez#,26,CHW,AL,2,8,7,0,1,0,0,0,1,0,0,1,2,.143,.250,.143,.393,14,1,0,0,0,0,0,/2
1319,Hector Sanchez#,26,SDP,NL,26,46,42,3,12,1,0,3,7,0,0,3,8,.286,.348,.524,.872,131,22,0,1,0,0,0,2
1320,Pablo Sandoval#,29,BOS,AL,3,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/5
1321,Jerry Sands,28,CHW,AL,24,58,55,2,13,0,0,1,7,0,0,3,24,.236,.276,.291,.567,58,16,3,0,0,0,0,D/379
1322,Miguel Sano,23,MIN,AL,116,495,437,57,103,22,1,25,66,1,0,54,178,.236,.319,.462,.781,110,202,8,1,0,3,1,59D
1323,Carlos Santana#,30,CLE,AL,158,688,582,89,151,31,3,34,87,5,2,99,99,.259,.366,.498,.865,121,290,18,2,0,5,0,D3
1324,Danny Santana#,25,MIN,AL,75,248,233,29,56,10,2,2,14,12,9,12,55,.240,.279,.326,.606,65,76,1,1,1,1,0,87/9D465
1325,Domingo Santana,23,MIL,NL,77,281,246,34,63,14,0,11,32,2,3,32,91,.256,.345,.447,.792,109,110,7,2,0,1,0,9/78
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1326,Ervin Santana,33,MIN,AL,30,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1327,Hector Santiago,28,TOT,AL,33,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,87,1,0,0,0,0,0,1
1328,Hector Santiago,28,LAA,AL,22,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,87,1,0,0,0,0,0,1
1329,Hector Santiago,28,MIN,AL,11,0,,,,,,,,,,,,,,,,,,,,,,,1
1330,Luis Sardinas#,23,TOT,MLB,66,197,180,25,44,6,1,4,18,4,2,12,48,.244,.295,.356,.651,77,64,3,1,4,0,3,6/43571
1331,Luis Sardinas#,23,SEA,AL,32,77,72,12,13,0,0,2,5,1,1,1,25,.181,.203,.264,.467,27,19,3,1,3,0,0,6/34571
1332,Luis Sardinas#,23,SDP,NL,34,120,108,13,31,6,1,2,13,3,1,11,23,.287,.353,.417,.770,107,45,0,0,1,0,3,6/4
1333,Michael Saunders*,29,TOR,AL,140,558,490,70,124,32,3,24,57,1,2,59,157,.253,.338,.478,.815,115,234,14,5,1,3,2,*79/D8
1334,Warwick Saupold,26,DET,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
1335,Rob Scahill*,29,TOT,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1336,Rob Scahill*,29,PIT,NL,15,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1337,Rob Scahill*,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1338,Logan Schafer*,29,MIN,AL,26,74,63,8,15,3,1,0,1,0,0,8,16,.238,.342,.317,.660,83,20,0,2,1,0,0,7/98D
1339,Scott Schebler*,25,CIN,NL,82,282,257,36,68,12,2,9,40,2,4,19,59,.265,.330,.432,.762,101,111,5,6,0,0,2,987
1340,Tanner Scheppers,29,TEX,AL,10,0,,,,,,,,,,,,,,,,,,,,,,,1
1341,Max Scherzer,31,WSN,NL,34,85,70,4,13,1,0,0,12,0,0,2,30,.186,.208,.200,.408,10,14,1,0,13,0,0,1
1342,Ryan Schimpf*,28,SDP,NL,89,330,276,48,60,17,5,20,51,1,1,42,105,.217,.336,.533,.869,130,147,3,9,0,3,3,45/7
1343,Jonathan Schoop,24,BAL,AL,162,647,615,82,164,38,1,25,82,1,2,21,137,.267,.298,.454,.752,96,279,16,8,0,3,0,*4
1344,A.J. Schugel,27,PIT,NL,36,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1345,Bo Schultz,30,TOR,AL,16,0,,,,,,,,,,,,,,,,,,,,,,,1
1346,Patrick Schuster,25,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1347,Patrick Schuster,25,OAK,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
1348,Patrick Schuster,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1349,Kyle Schwarber*,23,CHC,NL,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-39,0,0,0,0,0,0,/7
1350,Robby Scott#,26,BOS,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1351,Evan Scribner,30,SEA,AL,12,0,,,,,,,,,,,,,,,,,,,,,,,1
1352,Xavier Scruggs,28,MIA,NL,24,69,62,1,13,3,0,1,5,0,0,5,20,.210,.290,.306,.596,64,19,1,2,0,0,0,3/7
1353,Corey Seager*,22,LAD,NL,157,687,627,105,193,40,5,26,72,3,3,54,133,.308,.365,.512,.877,137,321,12,4,0,2,5,*6
1354,Kyle Seager*,28,SEA,AL,158,676,597,89,166,36,3,30,99,3,1,69,108,.278,.359,.499,.859,133,298,18,8,0,2,10,*5/D
1355,Rob Segedin,27,LAD,NL,40,83,73,9,17,2,1,2,12,0,0,6,22,.233,.301,.370,.671,83,27,1,2,0,2,0,/3795
1356,Jean Segura,26,ARI,NL,153,694,637,102,203,41,7,20,64,33,10,39,101,.319,.368,.499,.867,124,318,6,12,4,2,1,*46
1357,Steve Selsky,26,CIN,NL,24,54,51,9,16,2,0,2,7,1,0,2,22,.314,.340,.471,.810,113,24,1,0,1,0,0,9/78
1358,Marcus Semien,25,OAK,AL,159,621,568,72,135,27,2,27,75,10,2,51,139,.238,.300,.435,.735,102,247,12,0,1,1,1,*6
1359,Luis Severino,22,NYY,AL,22,0,,,,,,,,,,,,,,,,,,,,,,,1
1360,Pedro Severino,22,WSN,NL,16,34,28,6,9,2,0,2,4,0,0,5,3,.321,.441,.607,1.048,175,17,0,1,0,0,0,2
1361,Richie Shaffer,25,TBR,AL,20,54,48,5,12,6,0,1,4,0,1,5,18,.250,.315,.438,.752,105,21,0,0,0,1,0,3/D59
1362,Bryan Shaw#,28,CLE,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1363,Travis Shaw*,26,BOS,AL,145,530,480,63,116,34,2,16,71,5,1,43,133,.242,.306,.421,.726,88,202,10,3,0,4,4,53/D7
1364,James Shields,34,TOT,MLB,33,23,21,1,4,0,0,0,0,0,0,0,12,.190,.190,.190,.381,4,4,0,0,2,0,0,1
1365,James Shields,34,SDP,NL,11,19,17,1,3,0,0,0,0,0,0,0,11,.176,.176,.176,.353,-4,3,0,0,2,0,0,1
1366,James Shields,34,CHW,AL,22,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,40,1,0,0,0,0,0,1
1367,Braden Shipley,24,ARI,NL,14,27,26,2,3,1,0,0,2,1,0,0,10,.115,.115,.154,.269,-30,4,0,0,1,0,0,1
1368,Matt Shoemaker,29,LAA,AL,27,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1369,Chasen Shreve*,25,NYY,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1370,J.B. Shuck*,29,CHW,AL,81,241,224,27,46,5,2,4,14,3,3,12,21,.205,.248,.299,.547,52,67,5,1,3,1,0,8D/791
1371,Kevin Siegrist*,26,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1372,Andrelton Simmons,26,LAA,AL,124,483,448,48,126,22,2,4,44,10,1,28,38,.281,.324,.366,.690,92,164,16,2,1,4,0,*6
1373,Shae Simmons,25,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1374,Alfredo Simon,35,CIN,NL,15,19,14,0,1,0,0,0,1,0,0,1,7,.071,.188,.071,.259,-27,1,1,1,3,0,0,1
1375,Tony Sipp*,32,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1376,Tyler Skaggs*,24,LAA,AL,10,0,,,,,,,,,,,,,,,,,,,,,,,1
1377,Blake Smith*,28,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1378,Carson Smith,26,BOS,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
1379,Chris Smith,35,OAK,AL,13,0,,,,,,,,,,,,,,,,,,,,,,,1
1380,Jake Smith,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1381,Joe Smith,32,TOT,MLB,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1382,Joe Smith,32,LAA,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1383,Joe Smith,32,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1384,Josh Smith,28,CIN,NL,33,11,11,0,2,1,0,0,0,0,0,0,4,.182,.182,.273,.455,19,3,0,0,0,0,0,1
1385,Kevan Smith,28,CHW,AL,7,16,16,2,2,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-30,2,1,0,0,0,0,/2D
1386,Mallex Smith*,23,ATL,NL,72,215,189,28,45,7,4,3,22,16,8,20,48,.238,.316,.365,.681,83,69,3,2,3,1,0,87/9
1387,Seth Smith*,33,SEA,AL,137,438,378,62,94,15,0,16,63,0,0,48,89,.249,.342,.415,.758,108,157,11,8,0,4,1,*97D
1388,Will Smith,26,TOT,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1389,Will Smith,26,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1390,Will Smith,26,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1391,Justin Smoak#,29,TOR,AL,126,341,299,33,65,10,0,14,34,1,0,40,112,.217,.314,.391,.705,87,117,7,2,0,0,1,*3/D
1392,Josh Smoker*,27,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1393,Jake Smolinski,27,OAK,AL,99,319,290,28,69,6,2,7,27,1,2,19,44,.238,.299,.345,.644,80,100,11,7,1,2,0,897/D
1394,Drew Smyly*,27,TBR,AL,30,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1395,Blake Snell*,23,TBR,AL,19,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,6,0,0,0,0,0,0,1
1396,Brandon Snyder,29,ATL,NL,37,47,46,8,11,5,1,4,9,0,0,1,16,.239,.255,.652,.907,133,30,1,0,0,0,0,/537
1397,Miguel Socolovich,29,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1398,Donovan Solano,28,NYY,AL,9,23,22,5,5,2,0,1,2,0,0,1,3,.227,.261,.455,.715,86,10,0,0,0,0,0,/45D
1399,Yangervis Solarte#,28,SDP,NL,109,443,405,55,116,26,1,15,71,1,1,30,63,.286,.341,.467,.808,116,189,7,5,0,3,1,54/3
1400,Jorge Soler,24,CHC,NL,86,264,227,37,54,9,0,12,31,0,0,31,66,.238,.333,.436,.769,105,99,5,3,0,3,0,7/D9
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1401,Sammy Solis,27,WSN,NL,37,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1402,Layne Somsen,27,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1403,Joakim Soria,32,KCR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1404,Geovany Soto,33,LAA,AL,26,86,78,11,21,5,0,4,9,0,0,6,21,.269,.321,.487,.809,121,38,1,0,2,0,0,2/35
1405,Steven Souza,27,TBR,AL,120,468,430,58,106,17,1,17,49,7,6,31,159,.247,.303,.409,.713,95,176,5,5,0,2,0,*9/D8
1406,Denard Span*,32,SFG,NL,143,637,572,70,152,23,5,11,53,12,7,53,79,.266,.331,.381,.712,91,218,8,4,6,2,2,*8
1407,Cory Spangenberg*,25,SDP,NL,14,53,48,6,11,1,1,1,8,1,0,4,13,.229,.302,.354,.656,77,17,0,1,0,0,0,4
1408,George Springer,26,HOU,AL,162,744,644,116,168,29,5,29,82,9,10,88,178,.261,.359,.457,.815,124,294,12,11,0,1,2,*9D/8
1409,Jacob Stallings,26,PIT,NL,5,15,15,0,6,1,0,0,2,1,0,0,4,.400,.400,.467,.867,131,7,0,0,0,0,0,/2
1410,Giancarlo Stanton,26,MIA,NL,119,470,413,56,99,20,1,27,74,0,0,50,140,.240,.326,.489,.815,119,202,6,4,0,2,5,9/D
1411,Max Stassi,25,HOU,AL,9,13,13,1,1,0,0,0,0,0,0,0,5,.077,.077,.077,.154,-57,1,0,0,0,0,0,/2
1412,Robert Stephenson,23,CIN,NL,8,13,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,3,0,0,/1
1413,Brock Stewart*,24,LAD,NL,7,10,10,0,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-45,1,0,0,0,0,0,/1
1414,Chris Stewart,34,PIT,NL,34,113,98,10,21,4,0,1,7,0,0,12,15,.214,.319,.286,.604,64,28,2,3,0,0,2,2/3
1415,Drew Storen#,28,TOT,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1416,Drew Storen#,28,TOR,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1417,Drew Storen#,28,SEA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1418,Trevor Story,23,COL,NL,97,415,372,67,101,21,4,27,72,8,5,35,130,.272,.341,.567,.909,122,211,5,5,2,1,2,6
1419,Matt Strahm,24,KCR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1420,Dan Straily,27,CIN,NL,34,65,52,2,1,0,0,0,1,0,0,2,40,.019,.056,.019,.075,-79,1,0,0,11,0,0,1
1421,Stephen Strasburg,27,WSN,NL,24,57,48,3,10,1,0,0,2,0,0,2,11,.208,.240,.229,.469,26,11,2,0,7,0,0,1
1422,Chris Stratton,25,SFG,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
1423,Huston Street,32,LAA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1424,Hunter Strickland,27,SFG,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1425,Ross Stripling,26,LAD,NL,22,27,24,2,2,0,0,0,1,0,0,2,12,.083,.154,.083,.237,-32,2,0,0,1,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1426,Marcus Stroman,25,TOR,AL,32,6,5,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1427,Pedro Strop,31,CHC,NL,55,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/7
1428,Drew Stubbs,31,TOT,MLB,59,94,80,13,18,0,0,3,7,9,1,12,38,.225,.330,.338,.667,79,27,1,1,0,1,0,798/D
1429,Drew Stubbs,31,TOT,AL,39,52,42,7,9,0,0,2,4,5,1,8,18,.214,.346,.357,.703,87,15,0,1,0,1,0,97/8D
1430,Drew Stubbs,31,ATL,NL,20,42,38,6,9,0,0,1,3,4,0,4,20,.237,.310,.316,.625,69,12,1,0,0,0,0,8/7
1431,Drew Stubbs,31,TEX,AL,19,25,20,6,6,0,0,2,3,4,0,4,7,.300,.400,.600,1.000,158,12,0,0,0,1,0,/798D
1432,Drew Stubbs,31,BAL,AL,20,27,22,1,3,0,0,0,1,1,1,4,11,.136,.296,.136,.433,22,3,0,1,0,0,0,9/78D
1433,Daniel Stumpf*,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1434,Tyler Sturdevant,30,TBR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1435,Albert Suarez,26,SFG,NL,22,24,21,1,4,2,0,0,2,0,0,0,11,.190,.190,.286,.476,25,6,0,0,3,0,0,1
1436,Eugenio Suarez,24,CIN,NL,159,627,565,78,140,25,2,21,70,11,5,51,155,.248,.317,.411,.728,92,232,10,8,0,3,0,*5/6D
1437,Jesus Sucre,28,SEA,AL,9,29,25,4,12,2,0,1,5,0,0,2,5,.480,.552,.680,1.232,238,17,1,2,0,0,0,/2
1438,Eric Surkamp*,28,OAK,AL,9,0,,,,,,,,,,,,,,,,,,,,,,,/1
1439,Andrew Susac,26,MIL,NL,9,19,17,3,4,1,0,1,2,0,0,2,5,.235,.316,.471,.786,105,8,0,0,0,0,0,/2
1440,Brent Suter*,26,MIL,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1441,Ichiro Suzuki*,42,MIA,NL,143,365,327,48,95,15,5,1,22,10,2,30,42,.291,.354,.376,.730,101,123,4,3,3,2,1,987/D
1442,Kurt Suzuki,32,MIN,AL,106,373,345,34,89,24,1,8,49,0,0,18,48,.258,.301,.403,.704,90,139,9,5,1,4,0,2/D
1443,Dansby Swanson,22,ATL,NL,38,145,129,20,39,7,1,3,17,3,0,13,34,.302,.361,.442,.803,115,57,2,0,1,2,5,6
1444,Anthony Swarzak,30,NYY,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1445,Blake Swihart#,24,BOS,AL,19,74,62,9,16,0,3,0,5,0,1,11,17,.258,.365,.355,.720,91,22,0,0,0,1,0,7/2
1446,Noah Syndergaard*,23,NYM,NL,31,67,58,6,11,3,0,3,6,0,0,7,34,.190,.277,.397,.673,78,23,1,0,2,0,0,1
1447,Matt Szczur,26,CHC,NL,107,200,185,30,48,9,1,5,24,2,4,13,39,.259,.312,.400,.712,90,74,2,1,1,0,2,789
1448,Jameson Taillon,24,PIT,NL,18,36,32,0,3,0,0,0,2,0,0,0,17,.094,.094,.094,.188,-50,3,2,0,4,0,0,1
1449,Masahiro Tanaka,27,NYY,AL,31,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1450,Raimel Tapia*,22,COL,NL,22,41,38,4,10,0,0,0,3,3,0,2,11,.263,.293,.263,.556,41,10,0,0,0,1,0,/879
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1451,Chris Taylor,25,TOT,MLB,36,65,61,8,13,2,2,1,7,0,0,4,15,.213,.262,.361,.622,68,22,3,0,0,0,1,5/46D
1452,Chris Taylor,25,SEA,AL,2,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,0,0,0,/D6
1453,Chris Taylor,25,LAD,NL,34,62,58,8,12,2,2,1,7,0,0,4,13,.207,.258,.362,.620,68,21,3,0,0,0,1,5/46
1454,Michael Taylor,25,WSN,NL,76,237,221,28,51,11,0,7,16,14,3,14,77,.231,.278,.376,.654,72,83,2,1,0,1,0,8/97
1455,Junichi Tazawa,30,BOS,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1456,Julio Teheran,25,ATL,NL,31,61,49,1,10,1,0,0,2,0,0,1,16,.204,.220,.224,.444,20,11,1,0,11,0,0,1
1457,Mark Teixeira#,36,NYY,AL,116,438,387,43,79,16,0,15,44,2,0,47,105,.204,.292,.362,.654,74,140,7,2,0,2,1,*3/D
1458,Ruben Tejada,26,TOT,NL,36,78,66,9,11,5,0,0,5,0,0,7,13,.167,.247,.242,.489,32,16,1,1,1,3,0,5/641
1459,Ruben Tejada,26,STL,NL,23,40,34,6,6,2,0,0,3,0,0,2,8,.176,.225,.235,.460,24,8,1,1,0,3,0,5/641
1460,Ruben Tejada,26,SFG,NL,13,38,32,3,5,3,0,0,2,0,0,5,5,.156,.270,.250,.520,41,8,0,0,1,0,0,5/4
1461,Tomas Telis#,25,MIA,NL,10,13,13,1,4,0,0,1,4,0,0,0,2,.308,.308,.538,.846,126,7,0,0,0,0,0,/2
1462,Ryan Tepera,28,TOR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1463,Nick Tepesch,27,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1464,Josh Thole*,29,TOR,AL,50,136,118,7,20,3,0,1,7,0,0,13,28,.169,.254,.220,.474,29,26,4,1,2,2,0,2
1465,Jake Thompson,22,PHI,NL,10,17,14,0,2,1,0,0,0,0,0,0,5,.143,.143,.214,.357,-5,3,1,0,3,0,0,1
1466,Trayce Thompson,25,LAD,NL,80,262,236,31,53,11,0,13,32,5,1,26,66,.225,.302,.436,.738,99,103,3,0,0,0,0,897
1467,Tyler Thornburg,27,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1468,Matt Thornton*,39,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1469,Chris Tillman,28,BAL,AL,30,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1470,Charlie Tilson*,23,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,180,1,0,0,0,0,0,/8
